01-01-15, 00-15, 14.2, 14.4, 14.1, 64, 1.3, 0.00, 0, 0.00

01-01-15, 00-30, 14.0, 14.1, 13.9, 65, 2.2, 0.00, 0, 0.00

01-01-15, 00-45, 13.8, 13.9, 13.6, 65, 1.8, 0.00, 0, 0.00

01-01-15, 01-00, 13.4, 13.7, 13.3, 66, 1.3, 0.00, 0, 0.05

01-01-15, 01-15, 13.2, 13.3, 13.1, 66, 0.9, 0.00, 0, 0.00

01-01-15, 01-30, 12.9, 13.1, 12.8, 67, 1.8, 0.00, 0, 0.00

01-01-15, 01-45, 12.7, 12.8, 12.5, 67, 0.9, 0.00, 0, 0.00

01-01-15, 02-00, 12.3, 12.5, 12.2, 68, 0.4, 0.00, 0, 0.03

01-01-15, 02-15, 12.0, 12.2, 11.9, 69, 0.4, 0.00, 0, 0.00

01-01-15, 02-30, 11.7, 11.9, 11.6, 70, 0.0, 0.00, 0, 0.00

01-01-15, 02-45, 11.4, 11.6, 11.2, 71, 0.0, 0.00, 0, 0.00

01-01-15, 03-00, 11.1, 11.2, 10.9, 73, 0.0, 0.00, 0, 0.00

01-01-15, 03-15, 10.5, 10.9, 10.0, 75, 0.0, 0.00, 0, 0.03

01-01-15, 03-30, 9.8, 10.0, 9.7, 77, 0.0, 0.00, 0, 0.00

01-01-15, 03-45, 9.9, 10.0, 9.7, 78, 0.0, 0.00, 0, 0.00

01-01-15, 04-00, 10.1, 10.1, 10.0, 77, 0.0, 0.00, 0, 0.03

01-01-15, 04-15, 10.0, 10.1, 9.9, 78, 0.0, 0.00, 0, 0.00

01-01-15, 04-30, 9.8, 10.0, 9.6, 77, 0.0, 0.00, 0, 0.00

01-01-15, 04-45, 9.2, 9.6, 8.9, 78, 0.0, 0.00, 4, 0.00

01-01-15, 05-00, 8.8, 8.9, 8.7, 79, 0.0, 0.00, 12, 0.00

01-01-15, 05-15, 8.7, 8.8, 8.7, 80, 0.0, 0.00, 20, 0.00

01-01-15, 05-30, 9.1, 9.3, 8.8, 81, 0.0, 0.00, 23, 0.00

01-01-15, 05-45, 9.7, 10.0, 9.4, 81, 0.0, 0.00, 54, 0.00

01-01-15, 06-00, 10.7, 11.3, 10.1, 79, 0.0, 0.00, 203, 0.03

01-01-15, 06-15, 11.7, 12.0, 11.3, 76, 0.0, 0.00, 255, 0.00

01-01-15, 06-30, 12.4, 12.7, 12.1, 72, 0.4, 0.00, 305, 0.00

01-01-15, 06-45, 13.0, 13.3, 12.7, 70, 0.4, 0.00, 355, 0.00

01-01-15, 07-00, 13.8, 14.3, 13.3, 68, 0.9, 0.00, 408, 0.18

01-01-15, 07-15, 14.6, 15.0, 14.3, 66, 0.9, 0.00, 462, 0.00

01-01-15, 07-30, 15.2, 15.4, 15.0, 64, 0.0, 0.00, 513, 0.00

01-01-15, 07-45, 15.9, 16.3, 15.4, 63, 0.0, 0.00, 563, 0.00

01-01-15, 08-00, 16.3, 16.6, 16.1, 63, 0.4, 0.00, 609, 0.28

01-01-15, 08-15, 17.0, 17.3, 16.7, 62, 0.4, 0.00, 654, 0.00

01-01-15, 08-30, 17.3, 17.7, 17.1, 62, 0.4, 0.00, 700, 0.00

01-01-15, 08-45, 17.7, 17.9, 17.6, 61, 1.3, 0.00, 740, 0.00

